ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|3|CALVILLO|32|EL CAPULIN|RURAL
1|AGUASCALIENTES|3|CALVILLO|34|CATANA|RURAL
1|AGUASCALIENTES|3|CALVILLO|36|LOS CERRITOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|37|CERRO BLANCO|RURAL
1|AGUASCALIENTES|3|CALVILLO|38|CERRO PRIETO|RURAL
1|AGUASCALIENTES|3|CALVILLO|39|EL CHARCOTE|RURAL
1|AGUASCALIENTES|3|CALVILLO|40|LAS CHAVEÑAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|42|CHIQUIHUITERO (SAN ISIDRO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|43|EL CHIQUIHUITE|RURAL
1|AGUASCALIENTES|3|CALVILLO|44|LA CIENEGA|RURAL
1|AGUASCALIENTES|3|CALVILLO|45|LA CIENEGA (CIENEGA DE QUIJAS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|48|COLOMOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|50|LOS CORRALES|RURAL
1|AGUASCALIENTES|3|CALVILLO|51|LOS COYOTILLOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|52|CRUCERO LAS PILAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|53|EL CUERVERO (CUERVEROS)|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|54|CUEVAS DE LA LABOR (LAS CUEVAS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|55|LAS CUEVAS DE SANTOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|56|DURAZNILLAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|57|EJIDO CALVILLO|RURAL
1|AGUASCALIENTES|3|CALVILLO|58|LOS ENCINOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|59|FRACC. VALLE HUEJUCAR|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|60|FRAGUA|RURAL
1|AGUASCALIENTES|3|CALVILLO|61|EL GARRUÑO|RURAL
1|AGUASCALIENTES|3|CALVILLO|63|EL GUENCHO|RURAL
1|AGUASCALIENTES|3|CALVILLO|65|LA HEDIONDILLA (LAS CABRAS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|66|LA HIEDRA|RURAL
1|AGUASCALIENTES|3|CALVILLO|67|EL JAGUEY|RURAL
1|AGUASCALIENTES|3|CALVILLO|68|JALTICHE DE ABAJO|RURAL
1|AGUASCALIENTES|3|CALVILLO|69|JALTICHE DE ARRIBA|RURAL
1|AGUASCALIENTES|3|CALVILLO|70|EL JARALITO|RURAL
1|AGUASCALIENTES|3|CALVILLO|71|JARDINES DE SAN ISIDRO (COLONIA LIMON)|RURAL
1|AGUASCALIENTES|3|CALVILLO|72|LAS JOYAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|73|JUNTA DE LOS RIOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|74|LA LABOR|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|75|LA LAGUNILLA|RURAL
1|AGUASCALIENTES|3|CALVILLO|77|LOS LEONES|RURAL
1|AGUASCALIENTES|3|CALVILLO|81|EL LLANO|RURAL
1|AGUASCALIENTES|3|CALVILLO|83|EL MAGUEY|RURAL
1|AGUASCALIENTES|3|CALVILLO|84|LA MAJADA|RURAL
1|AGUASCALIENTES|3|CALVILLO|85|MALPASO|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|86|MANGUILLAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|87|LA MEDIA LUNA|RURAL
1|AGUASCALIENTES|3|CALVILLO|89|MESA DE LOS ADOBES|RURAL
1|AGUASCALIENTES|3|CALVILLO|90|MESA DE LOS ARRIEROS|RURAL
1|AGUASCALIENTES|3|CALVILLO|92|MESA DEL CHARCOTE|RURAL
1|AGUASCALIENTES|3|CALVILLO|93|MESA DEL MARQUEZ|RURAL
1|AGUASCALIENTES|3|CALVILLO|94|MESA DEL ROBLE|RURAL
1|AGUASCALIENTES|3|CALVILLO|95|MESA DEL TRIGO|RURAL
1|AGUASCALIENTES|3|CALVILLO|96|MESA GRANDE|RURAL
1|AGUASCALIENTES|3|CALVILLO|97|LA MESA SEMBRADA|RURAL
1|AGUASCALIENTES|3|CALVILLO|98|MEZQUITILLOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|99|MIGUEL HIDALGO (EL HUARACHE)|RURAL
1|AGUASCALIENTES|3|CALVILLO|100|EL MIRADOR|RURAL
1|AGUASCALIENTES|3|CALVILLO|103|MONTORO|RURAL
1|AGUASCALIENTES|3|CALVILLO|104|LAS MORAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|105|LAS NOPALERAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|108|EL OCOTE DE LA LABOR|RURAL
1|AGUASCALIENTES|3|CALVILLO|109|EL OCOTE|RURAL
1|AGUASCALIENTES|3|CALVILLO|110|OJO DE AGUA|RURAL
1|AGUASCALIENTES|3|CALVILLO|111|OJO DE AGUA DE LOS NEGROS|RURAL
1|AGUASCALIENTES|3|CALVILLO|112|OJO DE AGUA DE LOS SANTOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|113|PALO ALTO|RURAL
1|AGUASCALIENTES|3|CALVILLO|114|LA PANADERA|RURAL
1|AGUASCALIENTES|3|CALVILLO|115|EL PAPANTON|RURAL
1|AGUASCALIENTES|3|CALVILLO|117|PAREDES|RURAL
1|AGUASCALIENTES|3|CALVILLO|118|LAS PAREJAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|119|LOS PATOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|120|EL PERTIGO|RURAL
1|AGUASCALIENTES|3|CALVILLO|121|PEÑA BLANCA|RURAL
1|AGUASCALIENTES|3|CALVILLO|122|PIEDRAS CHINAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|123|EL PILAR|RURAL
1|AGUASCALIENTES|3|CALVILLO|124|LAS PILAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|127|LAS PLAYAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|129|POTRERO DE LOS LOPEZ (LOS LOPEZ)|RURAL
1|AGUASCALIENTES|3|CALVILLO|130|PRESA DE LOS SERNA|RURAL
1|AGUASCALIENTES|3|CALVILLO|131|PRESA DE SAN NICOLAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|132|LA PRESA DEL TEMAZCAL|RURAL
1|AGUASCALIENTES|3|CALVILLO|133|PRESA LA CODORNIZ (PUERTA DE FRAGUA)|RURAL
1|AGUASCALIENTES|3|CALVILLO|134|PRESA ORDEÑA VIEJA|RURAL
1|AGUASCALIENTES|3|CALVILLO|136|LA PRIMAVERA|RURAL
1|AGUASCALIENTES|3|CALVILLO|137|EL PUERTECITO|RURAL
1|AGUASCALIENTES|3|CALVILLO|138|RANCHO LA MESA DEL MAGUEY (RANCHO LA MESA)|RURAL
1|AGUASCALIENTES|3|CALVILLO|139|REFUGIO (LAS PRADERAS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|140|LA RINCONADA|RURAL
1|AGUASCALIENTES|3|CALVILLO|141|RIO GIL DE ABAJO|RURAL
1|AGUASCALIENTES|3|CALVILLO|142|RIO GIL DE ARRIBA|RURAL
1|AGUASCALIENTES|3|CALVILLO|143|EL RODEO|RURAL
1|AGUASCALIENTES|3|CALVILLO|144|LAS RUBIAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|145|LOS SABINOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|146|EL SALITRE|RURAL
1|AGUASCALIENTES|3|CALVILLO|147|EL SALITRILLO|RURAL
1|AGUASCALIENTES|3|CALVILLO|148|EL SALITRILLO|RURAL
1|AGUASCALIENTES|3|CALVILLO|149|SAN JOSE|RURAL
1|AGUASCALIENTES|3|CALVILLO|152|SAN NICOLAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|153|SAN TADEO|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|154|SANTOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|155|SAUCILLO|RURAL
1|AGUASCALIENTES|3|CALVILLO|156|EL SAUZ DE LA LABOR (EL SAUZ)|RURAL
1|AGUASCALIENTES|3|CALVILLO|157|EL SAUZ|RURAL
1|AGUASCALIENTES|3|CALVILLO|158|SOYATILLOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|159|TANQUE DE LA LABOR|RURAL
1|AGUASCALIENTES|3|CALVILLO|160|TANQUE DE LOS SERNA|RURAL
1|AGUASCALIENTES|3|CALVILLO|161|EL TARAY|RURAL
1|AGUASCALIENTES|3|CALVILLO|162|EL TATA|RURAL
1|AGUASCALIENTES|3|CALVILLO|163|EL TECOLOTE|RURAL
1|AGUASCALIENTES|3|CALVILLO|164|EL TEMAZCAL|RURAL
1|AGUASCALIENTES|3|CALVILLO|165|EL TEPALCATE|RURAL
1|AGUASCALIENTES|3|CALVILLO|166|TEPETATE (TEPETATE DE ARRIBA)|RURAL
1|AGUASCALIENTES|3|CALVILLO|167|TEPEZALILLA (TEPEZALILLA DE ARRIBA)|RURAL
1|AGUASCALIENTES|3|CALVILLO|168|TEPEZALILLA DE ABAJO|RURAL
1|AGUASCALIENTES|3|CALVILLO|169|EL TEPOZAN|RURAL
1|AGUASCALIENTES|3|CALVILLO|170|LA TERESA|RURAL
1|AGUASCALIENTES|3|CALVILLO|171|EL TERRERO DE LA LABOR (EL TERRERO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|172|EL TERRERO DEL REFUGIO (EL TERRERO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|173|EL TIGRE|RURAL
1|AGUASCALIENTES|3|CALVILLO|174|LAS TINAJAS (LA TINAJA)|RURAL
1|AGUASCALIENTES|3|CALVILLO|176|TRIANA|RURAL
1|AGUASCALIENTES|3|CALVILLO|177|LAS TROJES|RURAL
1|AGUASCALIENTES|3|CALVILLO|178|LOS TRONCONES|RURAL
1|AGUASCALIENTES|3|CALVILLO|180|VAQUERIAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|182|VENTANILLAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|183|LAS VIBORAS (VIBORILLAS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|184|ZAPOTE DE LA LABOR (EL ZAPOTE)|RURAL
1|AGUASCALIENTES|3|CALVILLO|185|ZARAGOZA I|RURAL
1|AGUASCALIENTES|3|CALVILLO|187|POTRERITO DE LAS YEGUAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|188|BANCO DE LA TIERRA|RURAL
1|AGUASCALIENTES|3|CALVILLO|190|LA HUERTA DE LOS GARCIA|RURAL
1|AGUASCALIENTES|3|CALVILLO|191|LA GRANJA DEL CARMEN (SAN TADEO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|193|LA CRUZ DEL VIENTO|RURAL
1|AGUASCALIENTES|3|CALVILLO|194|EL TRAPICHE|RURAL
1|AGUASCALIENTES|3|CALVILLO|195|LOS COYOTILLOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|196|EL TEPEYAC|RURAL
1|AGUASCALIENTES|3|CALVILLO|197|FRACC. SOLIDARIDAD|RURAL
1|AGUASCALIENTES|3|CALVILLO|199|MESITA VERDE|RURAL
1|AGUASCALIENTES|3|CALVILLO|200|LA HERRADURA (MALPASO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|201|QUITA SUEÑO|RURAL
1|AGUASCALIENTES|3|CALVILLO|202|PRESA MEDIA LUNA|RURAL
1|AGUASCALIENTES|3|CALVILLO|203|RANCHO LOS SAUCES|RURAL
1|AGUASCALIENTES|3|CALVILLO|204|RANCHO NORIAS CUATAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|205|LA MESITA DE PIEDRA|RURAL
1|AGUASCALIENTES|3|CALVILLO|206|LOS MUÑOZ|RURAL
1|AGUASCALIENTES|3|CALVILLO|207|BARRANCA DE LAS PALOMAS (LAS PALOMAS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|208|GUAJOLOTES (HUIJOLOTES)|RURAL
1|AGUASCALIENTES|3|CALVILLO|209|LOS YUGOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|210|CAÑADA DE LA CRUZ|RURAL
1|AGUASCALIENTES|3|CALVILLO|211|HUERTA SAN DIEGO|RURAL
1|AGUASCALIENTES|3|CALVILLO|212|TERRERO EL SALITRE (EL POZO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|213|POZO DE LOS RAMOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|214|FRACC. ANTORCHISTAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|215|LAS CRUCITAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|216|ARROYO DEL ANGEL|RURAL
1|AGUASCALIENTES|3|CALVILLO|217|LA ESPERANZA|RURAL
1|AGUASCALIENTES|3|CALVILLO|218|EL BARROSO|RURAL
1|AGUASCALIENTES|3|CALVILLO|219|LAS TRANQUITAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|220|CRUCERO A MESA GRANDE|RURAL
1|AGUASCALIENTES|3|CALVILLO|221|LAS MARIAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|222|CERRO LA COLMENA|RURAL
1|AGUASCALIENTES|3|CALVILLO|223|RANCHO EL HUAMUCHIL|RURAL
1|AGUASCALIENTES|3|CALVILLO|224|CAÑADA DE SAN NICOLAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|225|FRACC. ARBOLEDAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|226|RANCHO ESPUELA DE ORO|RURAL
1|AGUASCALIENTES|3|CALVILLO|227|FRACC. VILLA DEL LAUREL|RURAL
1|AGUASCALIENTES|3|CALVILLO|228|FRACC. SANTA ANA|RURAL
1|AGUASCALIENTES|3|CALVILLO|229|FRACC. LAS PASERAS|RURAL
1|AGUASCALIENTES|4|COSIO|1|COSIO|URBANO(A)
1|AGUASCALIENTES|4|COSIO|2|LOS ARENALES (PUENTE NEGRO)|RURAL
1|AGUASCALIENTES|4|COSIO|4|DOCTOR GUEL (ANAHUAC)|RURAL
1|AGUASCALIENTES|4|COSIO|5|EL DORADO|RURAL
1|AGUASCALIENTES|4|COSIO|6|EL DURAZNO|RURAL
1|AGUASCALIENTES|4|COSIO|7|ELEUTERIO CALZADA (EL OLIVO)|RURAL
1|AGUASCALIENTES|4|COSIO|8|COL. LA ESPERANZA (EL SALERITO)|RURAL
1|AGUASCALIENTES|4|COSIO|10|FRACCION LA PUNTA (LA ALEGRIA)|RURAL
1|AGUASCALIENTES|4|COSIO|12|LA GARDENIA|RURAL
1|AGUASCALIENTES|4|COSIO|13|GOYO ZAVALA|RURAL
1|AGUASCALIENTES|4|COSIO|14|GUADALUPITO (ANTONIO RODRIGUEZ)|RURAL
1|AGUASCALIENTES|4|COSIO|15|LOS LIMITES|RURAL
1|AGUASCALIENTES|4|COSIO|17|LA LOMA|RURAL
1|AGUASCALIENTES|4|COSIO|18|EL MACIZO (ANTONIO MUÑOZ)|RURAL
1|AGUASCALIENTES|4|COSIO|19|LOS NARVAEZ|RURAL
1|AGUASCALIENTES|4|COSIO|20|LOS NAVA|RURAL
1|AGUASCALIENTES|4|COSIO|21|LA PUNTA SIRIO (ANTONIO MUÑOZ)|RURAL
1|AGUASCALIENTES|4|COSIO|22|EL PILAR|RURAL
1|AGUASCALIENTES|4|COSIO|23|LA PUNTA|URBANO(A)
1|AGUASCALIENTES|4|COSIO|24|EL REFUGIO DE AGUA ZARCA|RURAL
1|AGUASCALIENTES|4|COSIO|25|REFUGIO DE PROVIDENCIA (LA PROVIDENCIA)|RURAL
1|AGUASCALIENTES|4|COSIO|26|REFUGIO JIMENEZ (LA SALUD)|RURAL
1|AGUASCALIENTES|4|COSIO|27|RODOLFO CARDONA|RURAL
1|AGUASCALIENTES|4|COSIO|28|EL SALERO|RURAL
1|AGUASCALIENTES|4|COSIO|29|SALIMA|RURAL
1|AGUASCALIENTES|4|COSIO|31|SANTA MARIA DE LA PAZ|RURAL
1|AGUASCALIENTES|4|COSIO|32|SOLEDAD DE ABAJO (ESTACION DE ADAMES)|RURAL
1|AGUASCALIENTES|4|COSIO|33|SOLEDAD DE ARRIBA|RURAL
1|AGUASCALIENTES|4|COSIO|35|TRES PIEDRAS|RURAL
1|AGUASCALIENTES|4|COSIO|37|VILLA SACRAMENTO (JOSEFINA)|RURAL
1|AGUASCALIENTES|4|COSIO|39|ZACATEQUILLAS|RURAL
1|AGUASCALIENTES|4|COSIO|40|GUADALUPITO|RURAL
1|AGUASCALIENTES|4|COSIO|41|EMPACADORA LAS VIAS|RURAL
1|AGUASCALIENTES|4|COSIO|42|EL POZO|RURAL
1|AGUASCALIENTES|4|COSIO|43|EJIDO SOC EL CARACOL|RURAL
1|AGUASCALIENTES|4|COSIO|44|RANCHO EL VERGEL|RURAL
1|AGUASCALIENTES|4|COSIO|45|RANCHO EL CARRIZAL|RURAL
1|AGUASCALIENTES|4|COSIO|46|RANCHO EL GAVILLERO|RURAL
1|AGUASCALIENTES|4|COSIO|47|EL CORDERO|RURAL
1|AGUASCALIENTES|4|COSIO|48|VIÑEDOS AURORA|RURAL
1|AGUASCALIENTES|4|COSIO|49|RANCHO EL HUIZACHITO|RURAL
1|AGUASCALIENTES|4|COSIO|50|POZO LA ILUSION|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|1|JESUS MARIA|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|2|JESUS GOMEZ PORTUGAL (MARGARITAS)|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|3|LA AGUA AMARILLA (LA AGUA MARIA)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|4|AGUA ZARCA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|5|EL ALTO (LA CONCEPCION)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|6|LAS AMARILLAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|7|LA ANGOSTURA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|8|LOS ARENALES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|9|LOS ARQUITOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|10|EL AURERO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|11|BARRANCA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|12|BOCA DE COYOTE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|13|LA BOQUILLA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|14|BROWNSVILLE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|15|BUENOS AIRES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|16|CAÑADA ANCHA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|17|LAS CANOAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|18|RANCHO PEÑA AZUL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|19|EL CANUTILLO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|22|CAÑADA DEL RODEO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|23|EL CENIZO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|24|EL CENTRO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|27|LA CHAVEÑA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|28|EL CHAVEÑAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|29|EL CHICHIMECO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|30|LAS CIENEGUITAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|31|CLUB HIPICO SAN MARCOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|32|COLONIA NUEVA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|33|COLONIA PROVIDENCIA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|35|LA COLORADITA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|36|EL COLORIN|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|38|LA MESA DEL CONTADERO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|39|EL CORDERO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|40|CORRAL COLORADO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|42|CRUCERO GRACIAS A DIOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|44|LOS CUARTOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|47|EL EJIDO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|50|LA FLORIDA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|51|LA FORTUNA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|52|LOS GAVILANES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|53|GENERAL IGNACIO ZARAGOZA (VENADERO)|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|54|GRACIAS A DIOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|55|EL GRAN CHAPARRAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|56|RANCHO CAMINO REAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|57|VIÑEDOS RIOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|58|GRANJA ELIZONDO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|59|GRANJA MARICELA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|60|GRANJA IMELDA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|61|GRANJA LAS BUGAMBILIAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|65|GRANJA MIRAVALLE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|68|LA GRANJITA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|69|CHICHIHUAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|70|HACIENDA LA GUAYANA (LA GUAYANA)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|72|LA ISLA (SAN FRANCISCO)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|73|LAS JAULAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|76|LA JOYA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|79|EL CONEJO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|80|EL LLANO|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|81|LOMA ALTA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|82|LA LOMA DE MARAVILLAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|83|LOMA DE VALLADOLID|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|86|LA LOMA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|87|LUMBRERAS (LAS LAGARTIJAS)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|88|EL MAGUEY|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|89|LA MALOBRA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|90|GRANJA LA ESPERANZA (LA MAQUINA)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|91|MARAVILLAS|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|92|LA MESA DE LAS CARRETAS (UN NVO. AMANECER)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|95|MILPILLAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|96|MILPILLAS DE ABAJO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|97|EL MIRADOR|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|100|LAS PALOMAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|101|PASO BLANCO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|102|EL PEDERNAL I|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|103|EL PEDERNAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|105|PENSAMIENTO (PUERTA NUEVA)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|106|PIEDRAS NEGRAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|107|LA PILETA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|108|LOS PONCE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|109|LA POSTA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|110|LOMAS DE SAN ISIDRO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|111|PRESA ABELARDO RODRIGUEZ|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|112|PRESA DE HUIJOLOTES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|113|LA PRESITA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|114|LA PRESITA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|115|LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|116|LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|117|EL PUENTE (PUENTE DE VILLALPANDO)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|118|PUENTES CUATES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|121|PUERTA DE LOS TOROS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|122|PUERTA DEL LLANO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|124|LAS PULGAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|125|LA QUEBRADORA DEL CHICHIMECO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|128|LAS RAJAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|129|LOS RAMIREZ|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|130|RANCHO 0720|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|131|COL POETAS MEXICANOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|132|RANCHO LA PRIMAVERA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|133|RANCHO MARIA TERESA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|134|RANCHO DE SALVADOR ESPARZA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|135|RANCHO SECO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|138|EL REFUGIO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|140|EL RINCON DE LA VIRGEN (EL RINCON)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|142|EL RINCONCITO LEJANO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|143|LA VENTANA (EL ROBLE)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|144|EL ROSARIO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|145|SAN ANTONIO DE LOS HORCONES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|146|SAN CRISTOBAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|147|SAN GERARDO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|148|SAN ISIDRO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|149|SAN ISIDRO DE LOS MUÑOZ (SAN ISIDRO)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|151|EL PANAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|152|SAN JOSE DE GUADALUPE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|153|SAN JOSE DE LOS ALTOS (LA CREMERIA)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|154|SAN JOSE DEL LLANO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|156|SAN LORENZO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|157|SAN MIGUEL DE DIAZ|RURAL
